,Unnamed: 0,2P,2P%,2PA,3P,3P%,3PA,3PAr,AST,AST%,Age,BLK,BLK%,BPM,DBPM,DRB,DRB%,DWS,FG,FG%,FGA,FT,FT%,FTA,FTr,G,GS,MP,OBPM,ORB,ORB%,OWS,PER,PF,PTS,Player,Pos,Rk,STL,STL%,TOV,TOV%,TRB,TRB%,TS%,Tm,USG%,VORP,WS,WS/48,eFG%,All_Star
1998,4,3.4,0.588,5.7,0.0,0.2,0.2,0.031,2.2,14.2,21,0.8,3.0,1.8,2.2,5.3,24.0,3.4,3.4,0.576,5.9,2.0,0.735,2.8,0.465,82,28,23.3,-0.4,2.0,9.2,3.4,17.9,2.5,8.9,Bam Adebayo,C,5.0,0.9,1.8,1.5,17.1,7.3,16.6,0.623,MIA,15.8,1.8,6.8,0.171,0.579,False
1999,5,0.3,0.385,0.7,0.3,0.261,1.2,0.639,0.3,3.4,21,0.2,1.8,-7.5,-1.6,0.8,9.6,0.0,0.6,0.306,1.9,0.2,1.0,0.2,0.111,19,3,10.2,-5.9,0.2,1.6,-0.2,2.7,0.7,1.7,Deng Adel,SF,6.0,0.1,0.3,0.3,13.7,1.0,5.4,0.424,CLE,9.9,-0.3,-0.2,-0.054,0.389,False
2000,6,0.4,0.5,0.9,0.0,0.0,0.6,0.4,0.9,37.1,25,0.0,0.0,-5.8,2.1,0.4,14.8,0.0,0.4,0.3,1.4,0.1,0.5,0.3,0.2,7,0,3.1,-7.9,0.1,4.9,-0.1,8.2,0.6,1.0,DeVaughn Akoon-Purcell,SG,7.0,0.3,4.5,0.3,15.5,0.6,9.8,0.322,DEN,25.0,0.0,0.0,-0.051,0.3,False
2001,7,8.3,0.528,15.8,0.1,0.238,0.5,0.032,2.4,11.6,33,1.3,3.4,1.8,-0.6,6.1,19.8,2.9,8.4,0.519,16.3,4.3,0.847,5.1,0.312,81,81,33.2,2.4,3.1,10.3,6.4,22.9,2.2,21.3,LaMarcus Aldridge,C,8.0,0.5,0.8,1.8,8.8,9.2,15.1,0.576,SAS,26.9,2.6,9.3,0.167,0.522,True
2002,8,1.0,0.37,2.7,0.3,0.25,1.2,0.308,1.3,15.2,21,0.0,0.0,-7.3,-3.5,1.5,13.7,0.0,1.3,0.333,3.9,0.8,0.667,1.2,0.308,10,1,12.0,-3.8,1.1,9.9,-0.1,8.1,0.7,3.7,Rawle Alkins,SG,9.0,0.1,0.4,0.8,15.3,2.6,11.8,0.418,CHI,19.0,-0.2,-0.1,-0.042,0.372,False
2003,9,0.9,0.443,2.1,0.8,0.323,2.6,0.556,0.7,8.9,23,0.2,1.1,-6.3,-2.1,0.5,5.1,0.4,1.8,0.376,4.7,1.2,0.75,1.6,0.337,38,2,10.9,-4.2,0.1,0.8,-0.4,7.5,1.2,5.6,Grayson Allen,SG,10.0,0.2,0.7,0.9,13.9,0.6,3.0,0.516,UTA,24.4,-0.5,0.0,0.002,0.466,False
2004,10,4.1,0.629,6.5,0.1,0.133,0.6,0.079,1.4,7.9,20,1.5,4.5,1.6,1.4,6.0,24.0,3.3,4.2,0.59,7.1,2.5,0.709,3.5,0.489,80,80,26.2,0.2,2.4,9.6,4.4,18.5,2.3,10.9,Jarrett Allen,C,11.0,0.5,1.0,1.3,13.0,8.4,16.8,0.632,BRK,15.9,1.9,7.6,0.175,0.595,False
2005,11,2.5,0.457,5.5,0.9,0.472,1.9,0.255,4.0,28.7,26,0.2,0.8,0.5,0.3,2.3,11.1,0.2,3.4,0.461,7.4,2.2,0.778,2.8,0.383,19,1,21.9,0.2,0.4,2.0,0.7,16.2,2.4,9.9,Kadeem Allen,PG,12.0,0.8,1.9,1.4,13.6,2.7,6.4,0.574,NYK,19.6,0.3,1.0,0.111,0.521,False
2006,12,2.0,0.514,3.9,1.2,0.343,3.5,0.472,1.3,6.0,28,0.4,1.2,0.7,0.6,6.1,22.6,2.8,3.2,0.433,7.3,1.9,0.867,2.1,0.292,81,81,28.3,0.1,1.4,5.3,3.0,13.2,1.8,9.4,Al-Farouq Aminu,PF,13.0,0.8,1.4,0.9,9.7,7.5,14.2,0.568,POR,13.7,1.5,5.8,0.121,0.514,False
2007,13,0.8,0.5,1.7,0.5,0.312,1.6,0.49,0.5,6.9,25,0.3,2.4,-2.7,-0.3,1.3,13.9,0.4,1.3,0.408,3.3,0.5,0.743,0.7,0.223,48,4,9.6,-2.4,0.5,5.3,0.1,11.2,1.0,3.7,Justin Anderson,SF,14.0,0.5,2.2,0.5,11.8,1.8,9.5,0.516,ATL,17.2,-0.1,0.4,0.043,0.484,False
2008,14,3.3,0.583,5.6,0.2,0.265,0.8,0.123,3.0,15.0,25,0.9,2.7,0.8,2.4,4.7,18.1,1.8,3.5,0.543,6.4,0.9,0.578,1.5,0.232,43,40,29.8,-1.6,1.1,4.1,0.8,12.8,2.6,8.0,Kyle Anderson,SF,15.0,1.3,2.1,1.3,16.0,5.8,11.0,0.569,MEM,12.6,0.9,2.7,0.1,0.56,False
2009,15,0.5,0.414,1.2,0.4,0.225,1.6,0.58,0.8,7.8,30,0.0,0.3,-6.4,-1.9,1.4,12.5,0.0,0.8,0.304,2.8,0.5,0.75,0.6,0.232,25,8,12.9,-4.5,0.7,6.1,-0.3,4.6,1.0,2.5,Ryan Anderson,PF,16.0,0.2,0.6,0.6,15.5,2.2,9.2,0.414,TOT,12.0,-0.4,-0.2,-0.035,0.37,False
2010,16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3,19.4,20,0.3,14.8,-16.2,-2.3,0.7,36.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0,2.0,-14.0,0.3,18.9,-0.1,-6.0,0.0,0.0,Ike Anigbogu,C,17.0,0.0,0.0,0.3,25.0,1.0,27.7,0.0,IND,29.1,0.0,-0.1,-0.48,0.0,False
2011,17,9.3,0.641,14.5,0.7,0.256,2.8,0.163,5.9,30.3,24,1.5,3.9,10.4,4.1,10.3,30.0,5.5,10.0,0.578,17.3,6.9,0.729,9.5,0.55,72,72,32.8,6.3,2.2,7.3,8.9,30.9,3.2,27.7,Giannis Antetokounmpo,PF,18.0,1.3,1.8,3.7,14.8,12.5,19.3,0.644,MIL,32.3,7.4,14.4,0.292,0.599,True
2012,18,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,-12.7,-0.1,0.5,9.7,0.0,0.0,0.0,1.5,1.0,0.5,2.0,1.333,2,0,5.5,-12.6,0.0,0.0,-0.1,-0.9,0.0,1.0,Kostas Antetokounmpo,PF,19.0,1.0,8.8,0.5,17.4,0.5,4.9,0.21,DAL,22.5,0.0,-0.1,-0.247,0.0,False
2013,19,2.8,0.491,5.7,2.1,0.328,6.4,0.529,0.5,2.6,34,0.7,2.0,-2.7,-1.4,4.5,17.3,0.2,4.9,0.405,12.1,1.5,0.682,2.2,0.182,10,2,29.4,-1.3,0.9,3.3,0.1,10.9,3.2,13.4,Carmelo Anthony,PF,20.0,0.4,0.7,0.8,5.8,5.4,10.2,0.513,HOU,20.5,-0.1,0.3,0.048,0.492,False
2014,20,1.7,0.574,3.0,1.0,0.332,3.0,0.5,0.7,4.7,21,0.3,1.3,-2.4,0.1,2.1,10.8,1.7,2.7,0.453,6.0,0.5,0.581,0.9,0.153,67,6,20.2,-2.4,0.9,4.8,0.3,9.8,2.1,7.0,OG Anunoby,SF,21.0,0.7,1.6,0.8,11.3,2.9,7.9,0.544,TOR,15.5,-0.1,2.0,0.07,0.536,False
2015,21,1.3,0.527,2.5,1.0,0.373,2.7,0.519,3.3,18.9,24,0.0,0.2,-1.9,0.1,2.4,10.8,0.9,2.3,0.447,5.2,1.1,0.873,1.3,0.244,81,32,24.2,-2.0,0.3,1.5,2.8,11.6,2.1,6.7,Ryan Arcidiacono,PG,22.0,0.8,1.6,0.8,12.0,2.7,6.1,0.588,CHI,11.7,0.1,3.7,0.09,0.544,False
2016,22,2.2,0.493,4.4,2.1,0.334,6.3,0.59,3.7,14.8,33,0.3,0.7,-1.3,-0.6,4.7,15.2,1.2,4.3,0.399,10.7,1.9,0.793,2.4,0.223,69,69,34.0,-0.7,0.7,2.3,1.3,12.0,1.9,12.5,Trevor Ariza,SF,23.0,1.3,1.8,1.5,11.6,5.4,8.6,0.534,TOT,16.6,0.4,2.5,0.052,0.498,False
2017,23,2.3,0.511,4.5,1.6,0.421,3.8,0.459,5.3,26.9,31,0.0,0.1,0.5,-0.7,2.0,7.8,1.9,3.9,0.47,8.4,2.2,0.866,2.6,0.309,81,81,28.0,1.1,0.5,1.9,5.0,15.7,1.4,11.7,D.J. Augustin,PG,24.0,0.6,1.1,1.6,14.3,2.5,4.8,0.616,ORL,17.2,1.4,6.9,0.146,0.566,False
2018,24,7.2,0.588,12.2,0.0,0.0,0.1,0.005,1.8,9.6,20,0.9,2.6,0.2,-1.1,7.1,26.1,1.7,7.2,0.585,12.3,2.0,0.746,2.7,0.217,71,70,30.7,1.3,3.1,11.1,4.1,20.5,2.9,16.3,Deandre Ayton,C,25.0,0.9,1.3,1.8,11.7,10.3,18.5,0.608,PHO,21.2,1.2,5.8,0.128,0.585,False
2019,25,2.0,0.494,4.0,0.9,0.437,2.0,0.339,1.1,9.2,23,0.1,0.6,-3.7,-1.6,1.9,11.7,0.3,2.8,0.475,6.0,0.8,0.739,1.1,0.179,43,13,17.7,-2.1,0.2,1.1,0.9,11.7,1.7,7.3,Dwayne Bacon,SG,26.0,0.3,0.8,0.4,6.1,2.1,6.3,0.57,CHO,16.8,-0.3,1.2,0.073,0.549,False
2020,26,5.3,0.534,9.8,0.5,0.313,1.5,0.136,1.0,5.9,19,1.0,3.2,-1.0,-1.5,5.0,20.8,1.6,5.7,0.504,11.4,2.9,0.691,4.2,0.371,62,4,25.3,0.5,2.6,10.4,2.0,18.9,1.9,14.9,Marvin Bagley III,PF,27.0,0.5,1.0,1.6,10.7,7.6,15.5,0.562,SAC,24.2,0.4,3.6,0.11,0.525,False
2021,27,0.2,0.429,0.5,0.1,0.077,0.9,0.65,1.0,12.8,25,0.1,0.6,-7.0,0.7,0.7,7.1,0.1,0.3,0.2,1.3,0.3,0.833,0.4,0.3,15,0,10.1,-7.7,0.1,0.7,-0.2,2.5,1.2,0.9,Ron Baker,SG,28.0,0.4,1.9,0.3,18.1,0.7,3.8,0.309,TOT,7.8,-0.2,-0.1,-0.034,0.225,False
2022,28,0.5,0.333,1.5,0.1,0.222,0.6,0.273,0.8,16.6,22,0.1,1.7,-10.3,-1.9,0.8,14.4,0.1,0.6,0.303,2.1,0.5,0.727,0.7,0.333,16,0,5.9,-8.4,0.1,2.3,-0.4,1.3,0.7,1.9,Wade Baldwin,PG,29.0,0.1,0.5,0.9,27.0,0.9,8.5,0.396,POR,23.3,-0.2,-0.3,-0.153,0.333,False
2023,29,2.3,0.482,4.9,1.6,0.329,4.9,0.5,5.4,23.8,21,0.4,1.1,-0.3,1.3,4.2,14.0,1.7,3.9,0.406,9.7,0.4,0.417,1.0,0.105,47,45,30.3,-1.6,1.1,4.0,-0.2,11.7,2.4,9.9,Lonzo Ball,PG,30.0,1.5,2.3,2.2,17.8,5.3,9.1,0.487,LAL,16.9,0.6,1.6,0.052,0.488,False
2024,30,2.0,0.555,3.7,0.4,0.3,1.5,0.288,0.8,7.4,20,1.4,7.0,-1.4,1.4,3.6,24.0,1.4,2.5,0.481,5.2,0.8,0.587,1.3,0.259,47,1,16.3,-2.8,1.4,8.8,0.3,14.9,2.2,6.2,Mo Bamba,C,31.0,0.3,0.8,0.9,13.7,5.0,16.3,0.539,ORL,17.8,0.1,1.7,0.106,0.525,False
2025,31,3.2,0.479,6.8,1.0,0.297,3.4,0.332,5.6,47.5,34,0.0,0.1,-0.6,-1.8,2.2,11.6,0.6,4.2,0.418,10.1,1.4,0.705,2.1,0.203,38,0,19.8,1.2,0.3,1.9,0.4,16.3,1.3,10.9,J.J. Barea,PG,32.0,0.6,1.4,1.9,14.7,2.5,6.8,0.495,DAL,28.1,0.3,1.0,0.064,0.468,False
2026,32,3.3,0.439,7.6,2.3,0.395,5.7,0.429,1.5,6.7,26,0.2,0.4,-1.4,-1.2,3.9,12.7,1.6,5.6,0.42,13.3,3.0,0.824,3.6,0.271,77,77,32.9,-0.2,0.7,2.4,2.0,12.8,1.6,16.4,Harrison Barnes,PF-SF,33.0,0.6,0.9,1.3,7.9,4.7,7.5,0.55,TOT,20.9,0.4,3.6,0.068,0.504,False
2027,33,2.7,0.447,6.1,1.6,0.342,4.6,0.426,2.9,14.6,28,0.5,1.6,-1.8,-0.8,3.9,15.3,1.1,4.3,0.402,10.7,1.3,0.77,1.7,0.161,43,38,27.7,-1.1,0.7,2.9,0.1,11.0,1.9,11.5,Will Barton,SF,34.0,0.4,0.7,1.5,11.7,4.6,9.1,0.501,DEN,20.0,0.0,1.2,0.049,0.475,False
2028,34,1.6,0.522,3.0,0.4,0.25,1.7,0.366,0.6,4.6,23,0.5,2.4,-3.4,-0.6,2.2,14.4,0.4,2.0,0.423,4.7,0.6,0.643,0.9,0.197,30,3,16.8,-2.8,0.5,3.4,0.0,9.6,1.0,5.0,Keita Bates-Diop,SF,35.0,0.6,1.7,0.5,8.3,2.8,8.8,0.489,MIN,14.1,-0.2,0.3,0.032,0.468,False
2029,35,1.8,0.519,3.5,1.5,0.389,4.0,0.53,3.3,14.5,30,0.6,1.6,-0.3,0.4,4.3,14.9,1.7,3.4,0.45,7.5,1.0,0.865,1.2,0.158,75,72,31.4,-0.7,0.9,3.2,2.0,11.9,1.9,9.3,Nicolas Batum,SF,36.0,0.9,1.5,1.6,16.3,5.2,8.9,0.581,CHO,13.2,1.0,3.7,0.076,0.553,False
2030,36,1.6,0.402,3.9,0.9,0.296,2.9,0.426,3.5,24.6,30,0.1,0.3,-4.6,-1.7,1.5,8.4,0.2,2.4,0.357,6.8,0.5,0.571,0.8,0.122,34,6,19.3,-2.9,0.3,1.8,-0.2,8.5,1.6,6.1,Jerryd Bayless,PG,37.0,0.5,1.3,0.9,11.7,1.8,5.0,0.431,MIN,17.6,-0.4,0.0,-0.003,0.42,False
2031,37,1.6,0.519,3.2,0.4,0.344,1.2,0.274,1.1,9.3,32,0.7,3.7,-1.5,0.3,3.0,19.8,1.1,2.1,0.471,4.4,1.0,0.855,1.2,0.278,51,18,16.1,-1.8,1.7,11.4,1.3,14.0,2.5,5.6,Aron Baynes,C,38.0,0.2,0.7,0.8,13.8,4.7,15.6,0.567,BOS,15.2,0.1,2.4,0.139,0.518,False
2032,38,2.7,0.465,5.8,1.4,0.32,4.5,0.434,2.3,13.5,29,0.6,2.2,-2.3,0.2,3.3,14.6,1.4,4.1,0.402,10.3,1.9,0.726,2.6,0.253,67,35,24.5,-2.5,0.6,2.3,-0.7,11.9,2.5,11.6,Kent Bazemore,SG,39.0,1.3,2.5,1.8,13.6,3.9,8.3,0.507,ATL,22.0,-0.1,0.7,0.021,0.472,False
2033,39,6.8,0.548,12.4,2.5,0.351,7.3,0.37,5.5,24.1,25,0.7,1.6,2.9,-0.8,3.9,11.7,1.7,9.3,0.475,19.6,4.4,0.808,5.5,0.278,82,82,36.9,3.8,1.1,3.1,5.9,20.8,2.8,25.6,Bradley Beal,SG,40.0,1.5,1.9,2.7,11.0,5.0,7.4,0.581,WAS,28.4,3.7,7.6,0.12,0.54,True
2034,40,2.3,0.56,4.1,2.0,0.402,5.0,0.55,1.2,7.5,22,0.1,0.5,0.1,-0.7,2.0,9.5,1.6,4.3,0.474,9.1,0.7,0.848,0.8,0.09,81,18,23.2,0.8,0.4,2.0,2.9,14.2,1.4,11.3,Malik Beasley,SG,41.0,0.7,1.4,0.7,6.7,2.5,5.8,0.599,DEN,18.7,1.0,4.5,0.115,0.584,False
2035,41,2.8,0.529,5.2,0.1,0.176,0.7,0.111,1.0,14.8,30,0.4,3.0,-1.5,0.5,1.8,17.2,0.4,2.9,0.49,5.9,1.1,0.718,1.5,0.255,26,2,10.7,-1.9,0.5,4.9,-0.1,15.9,1.6,7.0,Michael Beasley,PF,42.0,0.3,1.5,1.0,13.7,2.3,11.2,0.532,LAL,29.5,0.0,0.2,0.039,0.5,False
2036,42,1.7,0.468,3.7,1.9,0.372,5.0,0.572,1.7,10.1,32,0.1,0.4,-1.7,-1.2,2.3,10.8,1.1,3.6,0.413,8.7,1.4,0.903,1.6,0.18,79,1,23.0,-0.5,0.2,1.0,1.4,11.9,1.5,10.5,Marco Belinelli,SG,43.0,0.4,0.9,0.9,8.8,2.5,5.9,0.557,SAS,19.8,0.1,2.5,0.065,0.52,False
2037,43,1.5,0.521,2.8,0.0,0.0,0.0,0.01,1.1,12.3,24,0.8,5.4,-0.9,1.3,1.9,16.7,1.1,1.5,0.516,2.8,0.4,0.61,0.6,0.214,68,3,11.6,-2.2,0.8,7.8,0.5,12.9,1.2,3.3,Jordan Bell,C,44.0,0.3,1.2,0.6,16.7,2.7,12.5,0.531,GSW,13.7,0.2,1.6,0.096,0.516,False
2038,44,2.7,0.508,5.4,0.6,0.289,2.1,0.281,2.5,14.7,24,0.5,1.8,-2.4,0.8,3.7,16.9,1.7,3.4,0.446,7.5,1.1,0.64,1.7,0.221,82,15,23.5,-3.3,0.7,2.9,-0.9,10.8,2.3,8.4,DeAndre' Bembry,SG,45.0,1.3,2.5,1.7,17.4,4.4,9.7,0.508,ATL,17.2,-0.2,0.9,0.022,0.487,False
2039,45,1.4,0.688,2.1,0.5,0.218,2.2,0.513,1.2,9.4,21,0.5,2.2,-4.1,-0.8,3.2,20.3,0.4,1.9,0.447,4.3,0.7,0.593,1.2,0.274,46,27,18.0,-3.4,0.7,4.5,0.0,9.5,2.0,5.0,Dragan Bender,PF,46.0,0.4,1.0,0.8,14.4,4.0,12.3,0.521,PHO,13.4,-0.5,0.5,0.027,0.503,False
2040,46,0.2,0.154,1.1,0.8,0.294,2.8,0.723,0.8,7.2,29,0.0,0.0,-8.8,-3.2,0.6,4.3,0.0,1.0,0.255,3.9,0.0,0.0,0.0,0.0,12,0,13.9,-5.6,0.2,1.3,-0.2,2.0,0.6,2.8,Dairis Bertans,SG,47.0,0.1,0.3,0.2,4.1,0.8,2.8,0.362,NOP,12.0,-0.3,-0.2,-0.054,0.362,False
2041,47,0.8,0.513,1.5,1.9,0.429,4.4,0.746,1.3,8.2,26,0.4,1.7,1.3,0.2,3.2,16.0,1.5,2.7,0.45,6.0,0.7,0.883,0.8,0.132,76,12,21.5,1.1,0.3,1.6,2.6,13.0,1.8,8.0,Davis Bertans,PF,48.0,0.5,1.0,0.6,8.2,3.5,8.8,0.632,SAS,14.1,1.4,4.0,0.118,0.61,False
2042,48,1.1,0.421,2.5,1.4,0.397,3.6,0.591,3.8,18.4,30,0.6,1.6,0.9,1.2,4.0,15.0,2.0,2.5,0.407,6.1,1.2,0.78,1.6,0.258,78,49,27.4,-0.3,1.0,3.9,2.8,11.8,3.4,7.6,Patrick Beverley,PG,49.0,0.9,1.5,1.1,13.8,5.0,9.6,0.561,LAC,12.2,1.5,4.8,0.108,0.524,False
2043,49,1.8,0.607,3.0,0.0,0.0,0.0,0.007,0.8,8.5,26,0.6,3.8,1.2,1.0,2.2,18.8,1.0,1.8,0.603,3.0,1.2,0.699,1.7,0.55,50,1,12.9,0.1,1.6,13.0,1.8,19.2,1.4,4.8,Khem Birch,C,50.0,0.4,1.4,0.4,9.6,3.8,15.8,0.64,ORL,14.1,0.5,2.8,0.212,0.603,False
2044,50,1.6,0.571,2.9,0.0,0.0,0.0,0.0,0.6,5.9,26,0.8,4.6,-2.5,0.0,3.1,23.3,0.8,1.6,0.571,2.9,1.1,0.637,1.7,0.583,54,32,14.5,-2.4,1.5,11.0,1.2,14.4,1.9,4.4,Bismack Biyombo,C,51.0,0.2,0.7,0.6,14.8,4.6,17.0,0.602,CHO,12.7,-0.1,2.0,0.125,0.571,False
2045,51,2.4,0.539,4.4,1.3,0.401,3.3,0.433,1.9,11.1,30,0.7,2.7,0.9,0.5,4.1,18.8,1.9,3.7,0.479,7.7,0.9,0.761,1.2,0.155,77,70,23.2,0.4,1.6,7.0,2.7,15.4,2.6,9.6,Nemanja Bjelica,PF,52.0,0.7,1.4,1.1,11.5,5.8,12.8,0.585,SAC,16.5,1.3,4.5,0.122,0.566,False
2046,52,2.3,0.426,5.4,0.6,0.396,1.6,0.23,0.7,8.2,22,0.2,0.9,-5.2,-2.7,1.7,13.1,0.3,2.9,0.419,6.9,0.9,0.658,1.3,0.192,57,3,14.5,-2.4,0.1,0.9,-0.8,10.6,0.7,7.3,Antonio Blakeney,SG,53.0,0.2,0.7,0.6,7.5,1.9,6.9,0.487,CHI,24.5,-0.7,-0.5,-0.03,0.465,False
2047,53,4.4,0.582,7.6,1.6,0.329,4.8,0.388,5.5,27.4,29,0.4,1.1,3.1,1.2,3.6,11.8,3.7,6.0,0.484,12.4,2.3,0.75,3.0,0.243,78,78,29.1,1.9,1.1,3.9,4.4,19.3,2.0,15.9,Eric Bledsoe,PG,54.0,1.5,2.4,2.1,13.3,4.6,8.1,0.577,MIL,22.9,2.9,8.2,0.173,0.548,False
2048,54,1.4,0.552,2.5,0.4,0.256,1.4,0.368,0.5,4.2,25,0.3,1.6,-3.8,-1.8,2.7,19.1,0.1,1.7,0.443,3.9,0.4,0.769,0.5,0.123,27,4,16.3,-1.9,1.0,6.3,0.2,10.2,0.7,4.2,Jaron Blossomgame,SF,55.0,0.3,0.8,0.4,9.0,3.6,12.4,0.51,CLE,12.2,-0.2,0.3,0.03,0.491,False
2049,55,3.2,0.462,7.0,1.9,0.36,5.3,0.431,3.8,19.3,26,0.2,0.7,-0.6,-0.6,2.9,11.0,1.4,5.2,0.418,12.3,1.9,0.827,2.3,0.188,70,17,27.8,-0.1,0.6,2.1,1.3,14.1,2.0,14.1,Bogdan Bogdanovic,SG,56.0,1.0,1.7,1.7,11.1,3.5,6.4,0.53,SAC,22.3,0.7,2.7,0.067,0.496,False
2050,56,4.4,0.538,8.2,2.0,0.425,4.8,0.367,2.0,9.5,29,0.0,0.0,0.7,-0.6,3.7,12.7,2.8,6.4,0.497,13.0,3.0,0.807,3.8,0.29,81,81,31.8,1.3,0.4,1.5,3.9,16.1,1.7,18.0,Bojan Bogdanovic,SF,57.0,0.9,1.3,1.7,10.2,4.1,7.2,0.613,IND,22.4,1.7,6.8,0.126,0.575,False
2051,57,1.6,0.5,3.3,0.0,0.0,0.0,0.0,1.0,10.6,34,0.7,5.0,-2.9,0.8,3.9,32.8,0.2,1.6,0.5,3.3,0.3,1.0,0.3,0.083,11,5,12.2,-3.7,1.1,10.0,0.1,13.4,2.0,3.5,Andrew Bogut,C,58.0,0.3,1.1,0.7,17.7,5.0,21.9,0.523,GSW,14.5,0.0,0.3,0.111,0.5,False
2052,58,1.0,0.697,1.5,0.8,0.354,2.2,0.593,0.9,8.5,23,0.9,4.8,-0.7,1.1,2.7,19.0,0.9,1.8,0.494,3.7,0.3,0.481,0.6,0.167,44,10,14.5,-1.8,1.1,8.0,0.5,12.7,2.3,4.7,Jonah Bolden,PF,59.0,0.4,1.3,0.8,17.2,3.8,13.7,0.595,PHI,13.8,0.2,1.4,0.106,0.599,False
2053,59,0.2,0.2,1.1,0.0,0.0,0.4,0.242,0.7,14.9,19,0.2,2.7,-4.8,2.2,0.7,13.5,0.2,0.2,0.152,1.5,0.4,0.6,0.7,0.455,22,0,5.5,-7.0,0.4,7.9,-0.3,6.0,0.4,0.9,Isaac Bonga,PG,60.0,0.4,3.5,0.3,13.2,1.1,10.8,0.24,LAL,15.7,-0.1,-0.1,-0.059,0.152,False
2054,60,7.0,0.536,13.1,2.1,0.326,6.5,0.33,6.8,34.1,22,0.2,0.5,1.0,-2.3,3.5,11.3,0.3,9.2,0.467,19.6,6.1,0.866,7.1,0.362,64,64,35.0,3.3,0.6,1.9,3.3,20.2,3.1,26.6,Devin Booker,SG,61.0,0.9,1.2,4.1,15.4,4.1,6.5,0.584,PHO,32.9,1.7,3.5,0.076,0.521,False
2055,61,0.8,0.564,1.4,0.4,0.324,1.3,0.487,0.1,1.9,26,0.9,12.2,2.6,2.8,1.4,25.8,0.4,1.2,0.447,2.7,0.5,0.867,0.5,0.197,28,0,5.8,-0.2,0.6,10.9,0.2,22.2,1.1,3.3,Chris Boucher,PF,62.0,0.2,1.8,0.3,7.8,2.0,18.5,0.563,TOR,23.6,0.2,0.7,0.194,0.526,False
2056,62,2.6,0.446,5.8,1.4,0.351,3.9,0.403,2.4,11.8,28,0.3,0.7,-3.7,-0.9,2.1,7.3,1.0,3.9,0.408,9.7,0.7,0.86,0.8,0.082,63,63,30.2,-2.8,0.7,2.5,-0.6,7.6,2.7,9.9,Avery Bradley,SG,63.0,0.7,1.0,1.4,12.4,2.8,4.9,0.496,TOT,16.2,-0.8,0.3,0.009,0.479,False
2057,63,2.7,0.5,5.3,0.0,0.0,0.0,0.0,0.3,4.5,21,0.7,4.4,-6.0,-2.4,2.0,17.7,0.1,2.7,0.5,5.3,0.3,0.5,0.7,0.125,3,0,12.0,-3.6,3.0,27.6,0.0,19.6,2.0,5.7,Tony Bradley,C,64.0,0.7,2.7,1.0,15.1,5.0,22.6,0.504,UTA,23.6,0.0,0.1,0.13,0.5,False
2058,64,1.3,0.494,2.5,0.5,0.318,1.4,0.358,1.3,10.2,32,0.2,1.2,-1.3,1.6,1.6,10.7,0.6,1.7,0.431,4.0,1.0,0.721,1.4,0.35,31,3,15.9,-2.9,0.8,5.4,0.4,11.6,2.0,4.9,Corey Brewer,SF,65.0,1.0,3.0,0.6,11.8,2.5,8.0,0.532,TOT,13.6,0.1,1.0,0.095,0.488,False
2059,65,1.7,0.548,3.0,1.3,0.335,3.8,0.556,2.1,9.8,22,0.5,1.3,-1.6,0.4,2.5,9.7,1.2,3.0,0.43,6.9,1.2,0.805,1.4,0.21,82,56,29.5,-2.0,0.7,2.5,1.7,10.8,2.5,8.3,Mikal Bridges,SF,66.0,1.6,2.5,0.9,10.2,3.2,6.0,0.556,PHO,12.2,0.3,2.9,0.058,0.523,False
2060,66,2.2,0.553,3.9,0.8,0.325,2.5,0.391,1.2,8.1,20,0.6,2.5,-0.8,0.1,3.2,16.6,1.5,3.0,0.464,6.4,0.7,0.753,1.0,0.151,80,25,21.2,-0.9,0.8,4.2,1.4,13.1,1.4,7.5,Miles Bridges,SF,67.0,0.7,1.6,0.6,8.4,4.0,10.3,0.548,CHO,15.1,0.5,2.9,0.083,0.527,False
2061,67,1.1,0.423,2.7,0.3,0.324,0.9,0.246,2.2,21.0,22,0.1,0.3,-5.0,0.4,1.8,13.4,0.5,1.4,0.399,3.5,0.4,0.577,0.7,0.188,39,0,14.3,-5.4,0.1,0.9,-0.3,6.7,1.7,3.5,Isaiah Briscoe,PG,68.0,0.3,1.0,0.8,17.2,1.9,7.1,0.455,ORL,14.1,-0.4,0.3,0.023,0.438,False
2062,68,0.5,0.576,0.8,0.9,0.409,2.2,0.738,0.5,7.2,28,0.1,0.8,-1.0,-0.5,1.3,12.9,0.3,1.4,0.452,3.0,0.4,0.789,0.5,0.151,42,0,10.8,-0.5,0.2,1.9,0.5,10.7,0.8,4.0,Ryan Broekhoff,SG,69.0,0.1,0.6,0.4,10.6,1.5,7.4,0.621,DAL,14.3,0.1,0.8,0.086,0.603,False
2063,69,4.3,0.544,7.9,1.6,0.426,3.8,0.326,3.2,16.2,26,0.2,0.6,2.2,0.1,3.5,11.7,2.3,5.9,0.505,11.7,2.2,0.928,2.4,0.203,64,64,28.6,2.0,1.0,3.8,4.2,17.8,1.6,15.6,Malcolm Brogdon,SG,70.0,0.7,1.2,1.4,10.0,4.5,8.0,0.614,MIL,20.7,1.9,6.5,0.171,0.575,False
